Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2022-11-21 07:20:00+00:00,Well-51,NIN,23.4,23.8,23.6016393442623,4398.6,4402.3,4401.004918032787,49.0,49.0,49.0,439.2,441.4,440.2918032786886,230.9,230.9,230.89999999999975,266.9,267.3,267.05409836065576,0.1,0.2,0.19344262295081951,0.471,0.487,0.4805737704918033,0.4539999999999999,0.4539999999999999,0.4540000000000004,50.85,50.85,50.85,19.229,19.274,19.23908196721312,463.4,464.6,464.10819672131134,377.6,377.6,377.6,123.5,125.4,124.49180327868858
2022-11-21 08:21:00+00:00,Well-51,NIN,23.4,23.7,23.508196721311474,4396.9,4402.5,4399.885245901638,49.0,49.0,49.0,437.0,439.1,438.04098360655723,230.9,230.9,230.89999999999975,266.7,267.1,266.90327868852444,0.2,0.2,0.19999999999999982,0.471,0.484,0.47980327868852474,0.4539999999999999,0.4539999999999999,0.4540000000000004,,,,19.229,19.261,19.23814754098361,462.9,464.8,464.0311475409836,,,,123.4,124.9,123.99180327868848
2022-11-21 09:22:00+00:00,Well-51,NIN,23.3,23.6,23.521311475409828,4394.4,4399.2,4397.004918032786,49.0,49.0,49.0,435.8,437.1,436.4213114754097,230.9,230.9,230.89999999999975,266.7,267.1,266.8803278688523,0.2,0.2,0.19999999999999982,0.467,0.488,0.47977049180327885,0.4539999999999999,0.4539999999999999,0.4540000000000004,50.42,50.42,50.42,19.225,19.265,19.238196721311468,463.7,465.2,464.4131147540982,380.0,380.0,380.0,122.9,124.7,124.07540983606559
2022-11-21 10:23:00+00:00,Well-51,NIN,23.4,23.7,23.514754098360658,4391.5,4398.4,4396.478688524589,49.0,49.0,49.0,435.0,435.9,435.43114754098355,230.9,230.9,230.89999999999975,266.7,267.1,266.850819672131,0.2,0.2,0.19999999999999982,0.47,0.487,0.48006557377049197,0.4539999999999999,0.455,0.45422950819672114,,,,19.228,19.267,19.238540983606555,462.8,465.0,464.07868852459023,,,,123.3,124.8,124.06393442622952
2022-11-21 11:24:00+00:00,Well-51,NIN,23.4,23.7,23.52,4390.7,4399.4,4395.836666666666,49.0,49.0,49.0,434.5,435.1,434.7566666666667,230.9,230.9,230.89999999999975,266.7,267.1,266.8899999999998,0.2,0.2,0.19999999999999982,0.466,0.489,0.4807666666666666,0.455,0.457,0.4554999999999999,50.42,50.42,50.42,19.224,19.287,19.239633333333337,463.6,465.5,464.09333333333336,381.2,381.2,381.2,123.2,124.8,124.04500000000002
2022-11-21 12:25:00+00:00,Well-51,NIN,23.4,23.7,23.544262295081964,4394.3,4399.3,4396.362295081969,49.0,49.0,49.0,434.5,435.0,434.7721311475408,230.9,230.9,230.89999999999975,266.7,267.1,266.8967213114752,0.2,0.2,0.19999999999999982,0.476,0.489,0.4819344262295084,0.457,0.457,0.4570000000000005,,,,19.234,19.263,19.240327868852468,463.5,465.3,464.28196721311474,,,,123.5,125.1,124.22950819672137
2022-11-21 13:26:00+00:00,Well-51,NIN,23.4,23.7,23.54426229508196,4395.5,4399.0,4397.690163934427,49.0,49.0,49.0,434.6,435.1,434.83770491803284,230.9,230.9,230.89999999999975,266.7,266.9,266.8475409836065,0.2,0.2,0.19999999999999982,0.475,0.4920000000000001,0.4820163934426228,0.457,0.4579999999999999,0.45722950819672126,50.64,50.64,50.64,19.233,19.264,19.240491803278694,463.4,464.9,464.12622950819673,377.2,377.2,377.2,123.4,125.0,124.20491803278688
2022-11-21 14:27:00+00:00,Well-51,NIN,23.3,23.7,23.54098360655737,4391.1,4396.6,4393.572131147541,49.0,49.0,49.0,434.6,435.0,434.822950819672,230.9,230.9,230.89999999999975,266.7,266.9,266.7950819672131,0.2,0.3,0.21967213114754072,0.476,0.493,0.48221311475409834,0.4579999999999999,0.4579999999999999,0.45799999999999935,,,,19.234,19.266,19.240639344262295,463.1,464.6,463.87377049180327,,,,123.1,124.8,124.1983606557377
2022-11-21 15:28:00+00:00,Well-51,NIN,23.4,23.7,23.532786885245898,4394.7,4397.6,4396.3983606557385,49.0,49.0,49.0,434.5,435.0,434.73770491803293,230.9,230.9,230.89999999999975,266.7,266.9,266.80819672131145,0.1,0.3,0.21967213114754067,0.475,0.493,0.4830983606557377,0.4579999999999999,0.4589999999999999,0.45818032786885204,50.42,50.42,50.42,19.233,19.274,19.241655737704924,456.8,464.6,463.73278688524584,381.6,381.6,381.6,123.4,124.8,124.127868852459
2022-11-21 16:29:00+00:00,Well-51,NIN,23.4,23.7,23.554098360655736,4393.7,4398.8,4396.078688524591,49.0,49.0,49.0,434.7,435.1,434.8065573770494,230.9,230.9,230.89999999999975,266.7,266.9,266.82459016393443,0.1,0.3,0.1918032786885245,0.469,0.488,0.48132786885245904,0.4589999999999999,0.461,0.4593606557377044,,,,19.227,19.267,19.239819672131155,463.3,464.8,463.8803278688524,,,,123.3,124.9,124.21803278688525
2022-11-21 17:30:01+00:00,Well-51,NIN,23.4,23.7,23.563333333333325,4395.7,4399.7,4397.843333333334,49.0,49.0,49.0,434.8,435.6,435.1916666666668,230.9,230.9,230.89999999999975,266.7,266.9,266.7733333333334,0.2,0.3,0.24333333333333365,0.469,0.49,0.48163333333333347,0.4589999999999999,0.461,0.46073333333333294,50.42,50.42,50.42,19.227,19.282,19.240383333333337,463.3,464.8,464.02666666666653,379.8,379.8,379.8,123.5,125.1,124.31833333333334
2022-11-21 18:31:00+00:00,Well-51,NIN,23.5,23.7,23.560655737704916,4395.8,4399.8,4397.855737704917,49.0,49.0,49.0,435.5,435.8,435.6754098360656,230.9,230.9,230.89999999999975,266.7,267.1,266.8245901639345,0.2,0.3,0.23606557377049148,0.4639999999999999,0.49,0.4813606557377049,0.4589999999999999,0.461,0.45922950819672087,50.64,50.64,50.64,19.222,19.276,19.240000000000002,463.7,465.4,464.4016393442622,381.6,381.6,381.6,123.7,125.1,124.27377049180326
2022-11-21 19:32:00+00:00,Well-51,NIN,23.4,23.7,23.544262295081964,4396.2,4401.3,4399.234426229507,49.0,49.0,49.0,435.5,435.8,435.66885245901636,230.9,230.9,230.89999999999975,266.7,266.9,266.8213114754099,0.1,0.2,0.18032786885245888,0.467,0.495,0.48252459016393456,0.46,0.461,0.46086885245901615,,,,19.225,19.284,19.241262295081974,463.7,465.1,464.4114754098361,,,,123.4,125.0,124.19344262295083
2022-11-21 20:33:00+00:00,Well-51,NIN,23.4,23.7,23.54426229508196,4397.7,4403.4,4401.177049180329,49.0,49.0,49.0,435.4,435.9,435.7180327868851,230.9,230.9,230.89999999999975,266.7,266.9,266.77540983606565,0.1,0.2,0.19836065573770476,0.471,0.493,0.48165573770491815,0.4579999999999999,0.46,0.459770491803279,50.64,50.64,50.64,19.229,19.27,19.24013114754098,463.1,466.4,464.49180327868856,382.5,382.5,382.5,123.4,125.1,124.18852459016395
2022-11-21 21:34:00+00:00,Well-51,NIN,23.4,23.7,23.540983606557365,4397.2,4402.8,4400.277049180328,49.0,49.0,49.0,435.2,435.8,435.3967213114751,230.9,230.9,230.89999999999975,266.7,266.9,266.75573770491815,0.2,0.2,0.19999999999999982,0.4679999999999999,0.488,0.4804262295081968,0.456,0.4579999999999999,0.4577049180327864,,,,19.226,19.281,19.239098360655742,463.3,464.6,464.0606557377049,,,,123.3,124.9,124.17540983606561
2022-11-21 22:35:00+00:00,Well-51,NIN,23.4,23.7,23.5344262295082,4400.1,4402.8,4401.421311475411,49.0,49.0,49.0,435.2,435.8,435.51147540983624,230.9,230.9,230.89999999999975,266.7,267.1,266.88360655737694,0.1,0.2,0.18360655737704906,0.47,0.487,0.47963934426229526,0.455,0.456,0.45581967213114705,50.42,50.42,50.42,19.228,19.271,19.238213114754107,462.6,464.6,463.60327868852465,380.6,380.6,380.6,123.5,125.2,124.16065573770487
2022-11-21 23:36:00+00:00,Well-51,NIN,23.4,23.7,23.518032786885247,4397.1,4402.4,4399.790163934426,49.0,49.0,49.0,434.8,435.3,435.02786885245916,230.9,230.9,230.89999999999975,266.7,266.9,266.76229508196735,0.1,0.2,0.1655737704918032,0.47,0.487,0.48011475409836085,0.455,0.456,0.45513114754098305,,,,19.228,19.265,19.238557377049187,462.6,463.9,463.2393442622951,,,,123.4,124.8,124.07213114754099
2022-11-22 00:38:00+00:00,Well-51,NIN,23.4,23.7,23.5311475409836,4398.9,4402.9,4400.854098360656,49.0,49.0,49.0,434.6,435.1,434.8524590163932,230.9,230.9,230.89999999999975,266.7,266.9,266.82786885245895,0.2,0.3,0.20655737704918023,0.47,0.486,0.47924590163934433,0.455,0.456,0.455885245901639,,,,19.228,19.259,19.237655737704923,462.6,464.1,463.34426229508193,,,,123.4,125.2,124.1344262295082
2022-11-22 01:39:00+00:00,Well-51,NIN,23.4,23.7,23.51475409836065,4397.2,4403.5,4400.831147540984,49.0,49.0,49.0,434.5,434.9,434.7147540983604,230.9,230.9,230.89999999999975,266.7,267.1,266.8737704918031,0.2,0.3,0.21147540983606536,0.4679999999999999,0.487,0.4801803278688526,0.4529999999999999,0.455,0.4547704918032781,50.21,50.21,50.21,19.226,19.276,19.238786885245904,463.0,464.4,463.5786885245902,378.1,378.1,378.1,123.3,124.8,124.0426229508197
2022-11-22 02:40:00+00:00,Well-51,NIN,23.4,23.7,23.5311475409836,4396.9,4403.0,4400.637704918034,49.0,49.0,49.0,434.2,434.6,434.4032786885246,230.9,230.9,230.89999999999975,266.7,267.1,266.88688524590145,0.1,0.2,0.17540983606557367,0.4679999999999999,0.486,0.4798688524590165,0.4529999999999999,0.4529999999999999,0.4529999999999996,,,,19.226,19.261,19.23839344262295,463.2,464.6,463.97704918032787,,,,123.4,124.9,124.1295081967213
2022-11-22 03:41:00+00:00,Well-51,NIN,23.4,23.7,23.531147540983607,4400.9,4404.2,4402.386885245901,49.0,49.0,49.0,434.4,435.5,435.0672131147543,230.9,230.9,230.89999999999975,266.7,267.1,266.92295081967194,0.1,0.2,0.1868852459016392,0.461,0.489,0.4799016393442625,0.4529999999999999,0.4539999999999999,0.4530819672131145,50.42,50.42,50.42,19.219,19.264,19.23831147540984,463.1,464.5,464.02295081967196,379.5,379.5,379.5,123.3,124.8,124.11311475409833
2022-11-22 04:42:00+00:00,Well-51,NIN,23.4,23.7,23.52622950819672,4399.1,4403.9,4401.680327868852,49.0,49.0,49.0,435.2,435.7,435.4622950819673,230.9,230.9,230.89999999999975,266.7,267.1,266.906557377049,0.2,0.2,0.19999999999999982,0.4639999999999999,0.489,0.4797213114754099,0.4539999999999999,0.4539999999999999,0.4540000000000004,,,,19.222,19.261,19.238114754098365,463.4,465.0,464.06065573770474,,,,123.2,124.9,124.08524590163935
2022-11-22 05:43:00+00:00,Well-51,NIN,23.4,23.7,23.52542372881356,4401.0,4404.0,4402.561016949154,49.0,49.0,49.0,435.3,435.7,435.50000000000006,230.9,230.9,230.89999999999975,266.9,267.1,266.93728813559306,0.1,0.2,0.19830508474576256,0.476,0.486,0.4809830508474578,0.4529999999999999,0.4539999999999999,0.45389830508474605,50.42,50.42,50.42,19.234,19.261,19.239305084745762,463.1,464.7,464.0491525423729,379.1,379.1,379.1,123.4,124.9,124.10847457627118
2022-11-22 06:44:00+00:00,Well-51,NIN,23.4,23.7,23.521311475409842,4378.8,4402.3,4394.322950819671,49.0,49.0,49.0,383.9,435.7,421.4393442622951,230.7,230.9,230.85737704918031,266.2,267.3,266.9098360655738,0.2,0.2,0.19999999999999982,0.472,0.486,0.47977049180327896,0.4529999999999999,0.455,0.4531967213114749,,,,19.23,19.265,19.238344262295083,463.4,464.9,464.02622950819676,,,,123.2,125.0,124.08196721311475
2022-11-22 07:45:00+00:00,Well-51,NIN,23.4,23.7,23.554098360655733,4377.4,4385.5,4381.185245901638,49.0,49.0,49.0,382.6,399.6,390.8622950819672,230.7,230.9,230.87704918032762,266.2,267.1,266.8606557377048,0.1,0.3,0.19016393442622942,0.472,0.488,0.48072131147541,0.4529999999999999,0.455,0.45486885245901576,50.64,50.64,50.64,19.23,19.26,19.23908196721312,463.2,464.7,464.1065573770494,380.4,380.4,380.4,123.3,124.9,124.25737704918036
2022-11-22 08:46:00+00:00,Well-51,NIN,23.4,23.7,23.547540983606556,4384.4,4393.5,4388.768852459016,49.0,49.0,49.0,399.9,411.1,405.88852459016397,230.9,230.9,230.89999999999975,266.9,267.3,267.1196721311477,0.1,0.2,0.19180327868852443,0.472,0.486,0.4804426229508198,0.452,0.4529999999999999,0.45290163934426214,50.64,50.64,50.64,19.23,19.255,19.238721311475416,463.4,465.0,464.09016393442624,381.8,381.8,381.8,123.4,124.9,124.22786885245903
2022-11-22 09:47:00+00:00,Well-51,NIN,23.4,23.7,23.542622950819663,4393.0,4396.7,4395.385245901641,49.0,49.0,49.0,411.5,418.1,415.1016393442622,230.9,230.9,230.89999999999975,267.1,267.3,267.1885245901641,0.1,0.3,0.15737704918032785,0.465,0.487,0.4795081967213116,0.451,0.452,0.45193442622950886,,,,19.223,19.259,19.23790163934426,463.5,464.6,464.04426229508204,,,,123.4,124.9,124.20163934426229
2022-11-22 10:48:00+00:00,Well-51,NIN,23.4,23.7,23.542622950819663,4395.6,4399.2,4397.372131147542,49.0,49.0,49.0,418.0,422.6,420.38852459016397,230.9,230.9,230.89999999999975,267.1,267.3,267.1983606557376,0.1,0.2,0.19672131147540967,0.462,0.489,0.4791967213114755,0.451,0.451,0.4510000000000003,50.64,50.64,50.64,19.22,19.268,19.237819672131156,463.5,464.9,464.1983606557377,382.3,382.3,382.3,123.3,125.2,124.17868852459014
2022-11-22 11:49:00+00:00,Well-51,NIN,23.4,23.7,23.563934426229498,4396.8,4400.8,4399.04918032787,49.0,49.0,49.0,422.6,424.9,423.8508196721313,230.9,230.9,230.89999999999975,267.1,267.4,267.3081967213112,0.2,0.3,0.22131147540983617,0.4629999999999999,0.485,0.4798196721311477,0.451,0.452,0.45106557377049217,,,,19.221,19.278,19.238442622950824,463.5,465.1,464.2901639344261,,,,123.5,125.2,124.29180327868852
2022-11-22 12:50:00+00:00,Well-51,NIN,23.4,23.7,23.55901639344262,4399.0,4401.8,4400.581967213115,49.0,49.0,49.0,424.7,426.5,425.6918032786886,230.9,230.9,230.89999999999975,267.3,267.4,267.3114754098358,0.2,0.3,0.21639344262295057,0.4639999999999999,0.485,0.4802459016393444,0.452,0.4539999999999999,0.4520983606557384,50.64,50.64,50.64,19.222,19.27,19.238737704918034,463.5,464.9,464.22459016393464,382.7,382.7,382.7,123.6,125.2,124.30327868852463
2022-11-22 13:51:00+00:00,Well-51,NIN,23.4,23.7,23.549180327868854,4400.8,4403.9,4402.65737704918,49.0,49.0,49.0,426.5,429.2,427.6475409836065,230.9,230.9,230.89999999999975,267.1,267.4,267.28360655737674,0.2,0.3,0.24098360655737722,0.4639999999999999,0.489,0.4815737704918033,0.4539999999999999,0.457,0.4540983606557381,,,,19.222,19.272,19.2401475409836,463.4,464.7,464.0704918032788,,,,123.5,124.8,124.24262295081974
2022-11-22 14:52:00+00:00,Well-51,NIN,23.4,23.7,23.555737704918023,4398.7,4404.5,4400.701639344263,49.0,49.0,49.0,429.2,431.0,430.1295081967213,230.9,230.9,230.89999999999975,267.1,267.4,267.3049180327866,0.2,0.2,0.19999999999999982,0.466,0.491,0.4823934426229508,0.457,0.457,0.4570000000000005,50.42,50.42,50.42,19.224,19.249,19.24039344262296,463.7,464.9,464.27868852459005,381.9,381.9,381.9,123.6,125.0,124.24754098360656
2022-11-22 15:53:00+00:00,Well-51,NIN,23.4,23.7,23.547540983606556,4399.2,4403.3,4401.073770491805,49.0,49.0,49.0,431.0,432.3,431.58852459016396,230.9,230.9,230.89999999999975,267.3,267.4,267.318032786885,0.2,0.2,0.19999999999999982,0.473,0.495,0.48272131147541003,0.4579999999999999,0.4589999999999999,0.4580327868852453,,,,19.231,19.268,19.241442622950824,463.6,464.9,464.11639344262295,,,,123.5,125.0,124.22295081967215
2022-11-22 16:54:00+00:00,Well-51,NIN,23.4,23.8,23.5639344262295,4396.5,4403.6,4400.408196721311,49.0,49.0,49.0,432.0,433.2,432.61967213114764,230.9,230.9,230.89999999999975,267.3,267.4,267.3081967213112,0.2,0.2,0.19999999999999982,0.469,0.4920000000000001,0.4828032786885247,0.4589999999999999,0.4589999999999999,0.4589999999999997,50.42,50.42,50.42,19.227,19.25,19.240803278688524,463.6,465.0,464.29344262295103,381.9,381.9,381.9,123.2,125.3,124.28688524590164
2022-11-22 17:55:00+00:00,Well-51,NIN,23.4,23.7,23.55573770491803,4398.0,4402.2,4400.206557377049,49.0,49.0,49.0,433.2,434.2,433.75573770491786,230.9,230.9,230.89999999999975,267.3,267.4,267.37213114754064,0.2,0.2,0.19999999999999982,0.47,0.488,0.4815245901639345,0.4589999999999999,0.4589999999999999,0.4589999999999997,,,,19.228,19.268,19.240000000000002,463.4,464.9,464.2606557377047,,,,123.6,125.1,124.28524590163936
2022-11-22 18:56:00+00:00,Well-51,NIN,23.4,23.7,23.544262295081964,4400.0,4403.0,4401.404918032788,49.0,49.0,49.0,433.9,434.7,434.3426229508196,230.9,230.9,230.89999999999975,267.3,267.6,267.3442622950817,0.2,0.3,0.20819672131147535,0.469,0.489,0.4807377049180329,0.4579999999999999,0.4579999999999999,0.45799999999999935,50.64,50.64,50.64,19.227,19.291,19.239622950819676,463.9,465.0,464.42295081967217,381.1,381.1,381.1,123.4,125.0,124.20819672131151
2022-11-22 19:57:00+00:00,Well-51,NIN,23.4,23.7,23.54918032786885,4395.9,4403.2,4400.675409836068,49.0,49.0,49.0,434.4,434.9,434.6836065573773,230.9,230.9,230.89999999999975,267.3,267.4,267.3442622950817,0.2,0.3,0.2180327868852459,0.4639999999999999,0.4920000000000001,0.48080327868852474,0.4579999999999999,0.4579999999999999,0.45799999999999935,,,,19.222,19.273,19.239393442622948,463.5,465.7,464.2344262295082,,,,123.2,124.8,124.244262295082
2022-11-22 20:58:00+00:00,Well-51,NIN,23.4,23.7,23.542622950819666,4395.3,4400.4,4398.11475409836,49.0,49.0,49.0,434.5,434.9,434.6426229508195,230.9,230.9,230.89999999999975,267.3,267.4,267.3688524590161,0.2,0.3,0.23606557377049198,0.469,0.49,0.48121311475409856,0.4579999999999999,0.4589999999999999,0.45895081967213086,50.42,50.42,50.42,19.227,19.265,19.23959016393443,463.6,464.7,464.24590163934425,381.2,381.2,381.2,123.4,125.1,124.19180327868852
2022-11-22 21:59:00+00:00,Well-51,NIN,23.4,23.7,23.554098360655733,4395.0,4401.2,4398.781967213116,49.0,49.0,49.0,434.2,434.8,434.49016393442656,230.9,230.9,230.89999999999975,267.3,267.6,267.37868852458985,0.2,0.3,0.20819672131147535,0.4679999999999999,0.487,0.47981967213114757,0.457,0.4589999999999999,0.45716393442623,,,,19.226,19.266,19.23829508196721,463.6,465.0,464.28852459016395,,,,123.3,125.2,124.26885245901634
2022-11-22 23:00:00+00:00,Well-51,NIN,23.4,23.7,23.555,4396.1,4400.4,4398.359999999999,49.0,49.0,49.0,433.8,434.4,434.0316666666669,230.9,230.9,230.89999999999975,267.3,267.6,267.368333333333,0.1,0.3,0.19166666666666649,0.47,0.487,0.47951666666666665,0.4539999999999999,0.457,0.4543500000000004,50.85,50.85,50.85,19.228,19.279,19.238233333333334,463.4,464.8,464.1700000000001,380.8,380.8,380.8,123.2,124.9,124.24833333333336
2022-11-23 00:00:01+00:00,Well-51,NIN,23.4,23.7,23.519672131147544,4398.4,4401.3,4399.880327868853,49.0,49.0,49.0,433.7,434.2,433.9295081967214,230.9,230.9,230.89999999999975,267.3,267.6,267.42131147540965,0.2,0.2,0.19999999999999982,0.461,0.488,0.4792295081967214,0.4539999999999999,0.4539999999999999,0.4540000000000004,,,,19.219,19.259,19.23759016393442,463.3,464.7,463.9901639344263,,,,123.3,124.8,124.1032786885246
2022-11-23 01:01:00+00:00,Well-51,NIN,23.4,23.7,23.537704918032784,4397.0,4401.9,4400.275409836065,49.0,49.0,49.0,433.2,433.9,433.51475409836087,230.9,230.9,230.89999999999975,267.3,267.6,267.40655737704896,0.2,0.3,0.2065573770491801,0.456,0.486,0.47860655737704916,0.4529999999999999,0.4539999999999999,0.4531311475409832,50.42,50.42,50.42,19.214,19.259,19.23698360655738,462.6,464.8,463.9606557377048,382.8,382.8,382.8,123.5,125.0,124.1950819672131
2022-11-23 02:02:00+00:00,Well-51,NIN,23.4,23.6,23.518032786885243,4397.4,4401.0,4399.483606557377,49.0,49.0,49.0,433.0,433.5,433.145901639344,230.9,230.9,230.89999999999975,267.3,267.4,267.3737704918031,0.2,0.3,0.2065573770491801,0.474,0.488,0.4806885245901641,0.4529999999999999,0.4529999999999999,0.4529999999999996,,,,19.232,19.264,19.239163934426237,463.3,464.8,463.9573770491802,,,,123.2,124.7,124.06229508196724
2022-11-23 03:03:00+00:00,Well-51,NIN,23.4,23.7,23.536065573770486,4396.8,4401.1,4399.244262295081,49.0,49.0,49.0,432.5,433.1,432.8147540983606,230.9,230.9,230.89999999999975,267.3,267.4,267.3868852459014,0.2,0.3,0.20327868852459002,0.472,0.488,0.48065573770491815,0.4529999999999999,0.4539999999999999,0.453803278688525,50.64,50.64,50.64,19.23,19.26,19.23896721311476,463.2,464.9,464.1262295081967,380.2,380.2,380.2,123.2,124.8,124.13442622950822
2022-11-23 04:04:00+00:00,Well-51,NIN,23.4,23.7,23.52622950819672,4396.1,4402.1,4400.196721311478,49.0,49.0,49.0,432.3,432.8,432.55081967213124,230.9,230.9,230.89999999999975,267.3,267.4,267.3754098360653,0.2,0.2,0.19999999999999982,0.472,0.488,0.48009836065573774,0.4539999999999999,0.455,0.4547868852459009,,,,19.23,19.263,19.238524590163944,463.5,464.9,464.1918032786885,,,,123.6,125.2,124.12950819672132
2022-11-23 05:05:00+00:00,Well-51,NIN,23.4,23.6,23.52459016393442,4397.4,4401.6,4399.5983606557365,49.0,49.0,49.0,432.1,432.4,432.2622950819672,230.9,230.9,230.89999999999975,267.3,267.6,267.40655737704896,0.1,0.2,0.19508196721311458,0.466,0.486,0.47921311475409856,0.4529999999999999,0.455,0.4534918032786881,50.42,50.42,50.42,19.224,19.281,19.23803278688525,463.5,464.9,464.1967213114755,381.2,381.2,381.2,123.5,124.7,124.10163934426225
2022-11-23 06:06:00+00:00,Well-51,NIN,23.4,23.7,23.519672131147534,4398.2,4401.1,4399.9737704918025,49.0,49.0,49.0,431.7,432.3,431.99016393442645,230.9,230.9,230.89999999999975,267.3,267.6,267.3819672131145,0.2,0.3,0.21147540983606533,0.467,0.487,0.47829508196721326,0.4529999999999999,0.4529999999999999,0.4529999999999996,,,,19.225,19.268,19.236934426229507,463.6,464.9,464.1639344262295,,,,123.4,124.9,124.06065573770492
2022-11-23 07:07:00+00:00,Well-51,NIN,23.4,23.7,23.53114754098361,4382.0,4401.8,4397.919672131149,49.0,49.0,49.0,398.9,432.0,427.6540983606559,230.7,230.9,230.8934426229506,266.9,267.6,267.38852459016374,0.2,0.3,0.234426229508197,0.46,0.485,0.4787704918032788,0.451,0.4529999999999999,0.4517213114754101,50.64,50.64,50.64,19.218,19.27,19.237327868852464,463.5,465.0,464.2049180327867,379.4,379.4,379.4,123.3,124.8,124.10000000000001
2022-11-23 08:08:00+00:00,Well-51,NIN,23.4,23.7,23.536666666666658,4376.1,4383.2,4378.681666666667,49.0,49.0,49.0,376.5,396.6,383.7650000000001,230.7,230.9,230.8233333333331,266.2,267.3,266.785,0.1,0.2,0.1966666666666665,0.467,0.486,0.47911666666666697,0.451,0.4529999999999999,0.4520999999999997,,,,19.225,19.259,19.237616666666668,463.7,465.1,464.4650000000001,,,,123.3,125.1,124.13166666666669
