Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2021-11-11 03:59:17+00:00,Well-56,NIN,68.0,69.0,68.25352112676056,4151.6,4175.6,4163.216901408451,57.9,58.0,57.9281690140845,211.8,212.9,212.3802816901408,227.8,227.8,227.79999999999993,297.1,297.9,297.47183098591546,0.4,0.6,0.5070422535211268,0.471,0.507,0.4884507042253521,0.433,0.441,0.4360845070422536,,,,19.362,19.419,19.374591549295776,,,,,,,,,
2021-11-12 03:59:17+00:00,Well-56,NIN,67.0,69.0,68.24285714285715,4135.9,4219.4,4175.407142857143,57.9,58.0,57.92857142857143,211.6,223.3,216.44714285714284,227.8,227.8,227.79999999999993,296.2,298.2,297.2614285714285,0.4,0.6,0.5242857142857144,0.471,0.506,0.4884999999999999,0.433,0.442,0.4361571428571429,,,,19.356,19.391,19.373499999999993,,,,,,,,,
2021-11-13 03:59:17+00:00,Well-56,NIN,67.0,69.0,68.05555555555556,4141.3,4170.7,4158.118055555556,57.9,58.0,57.9375,210.9,215.3,212.33472222222224,227.8,227.8,227.79999999999998,296.6,297.3,297.04305555555555,0.5,0.6,0.5611111111111111,0.4639999999999999,0.501,0.48655555555555563,0.4320000000000001,0.444,0.4363194444444444,,,,19.349,19.386,19.371555555555556,,,,,,,,,
2021-11-14 03:59:17+00:00,Well-56,NIN,67.0,69.0,68.05263157894737,4153.3,4188.9,4167.761842105264,57.7,58.0,57.76578947368421,210.7,221.7,217.06973684210524,227.7,227.8,227.7986842105263,296.6,297.7,297.1184210526315,0.4,0.6,0.5342105263157895,0.4629999999999999,0.509,0.48744736842105274,0.433,0.4429999999999999,0.43655263157894736,,,,19.348,19.394,19.372447368421053,,,,,,,,,
2021-11-15 04:19:07+00:00,Well-56,NIN,67.0,69.0,68.0958904109589,4152.2,4214.5,4176.684931506849,57.7,57.8,57.717808219178075,220.0,232.5,222.65890410958906,227.8,227.8,227.79999999999998,296.4,298.2,297.13698630136986,0.4,0.6,0.5191780821917809,0.478,0.509,0.48884931506849316,0.433,0.444,0.437054794520548,,,,19.363,19.417,19.37435616438356,,,,,,,,,
2021-11-16 04:39:05+00:00,Well-56,NIN,67.0,68.0,67.77777777777777,4130.8,4211.2,4167.065277777777,57.7,57.8,57.71666666666666,220.9,233.9,227.9888888888889,227.7,227.8,227.7944444444444,295.9,297.3,296.6763888888889,0.5,0.6,0.5555555555555556,0.476,0.501,0.4878611111111111,0.433,0.444,0.4366111111111111,,,,19.361,19.42,19.37454166666667,,,,,,,,,
2021-11-17 04:39:13+00:00,Well-56,NIN,67.0,69.0,67.98611111111111,4149.2,4171.1,4159.313888888889,57.7,57.8,57.718055555555566,219.9,221.0,220.36111111111111,227.7,227.8,227.7972222222222,296.4,297.1,296.8569444444445,0.5,0.6,0.5333333333333333,0.478,0.505,0.48688888888888887,0.433,0.4429999999999999,0.4366527777777778,,,,19.363,19.419,19.372958333333333,,,,,,,,,
2021-11-18 04:39:21+00:00,Well-56,NIN,67.0,68.0,67.97222222222223,4150.2,4214.3,4174.565277777778,57.7,57.8,57.72222222222222,219.6,230.7,221.86805555555554,227.7,227.8,227.79861111111111,296.6,297.7,296.9013888888889,0.4,0.6,0.5361111111111111,0.474,0.504,0.48916666666666664,0.433,0.444,0.43752777777777774,,,,19.359,19.389,19.37408333333333,,,,,,,,,
2021-11-19 04:39:28+00:00,Well-56,NIN,67.0,68.0,67.84883720930233,4133.7,4209.2,4171.240697674419,57.7,57.8,57.73023255813953,220.1,233.0,227.73023255813956,227.7,227.8,227.7883720930232,295.7,297.1,296.57906976744175,0.5,0.6,0.5372093023255815,0.471,0.495,0.48409302325581377,0.433,0.44,0.4348837209302325,,,,19.356,19.418,19.370523255813954,,,,,,,,,
2021-11-20 04:59:10+00:00,Well-56,NIN,67.0,68.0,67.98611111111111,4142.6,4167.8,4153.450000000001,57.7,57.8,57.72361111111112,217.2,220.2,218.95,227.7,227.8,227.79861111111111,296.4,297.1,296.66249999999997,0.5,0.6,0.5208333333333334,0.4639999999999999,0.511,0.4859027777777778,0.433,0.444,0.4365833333333333,,,,19.349,19.424,19.371625,,,,,,,,,
2021-11-21 04:59:35+00:00,Well-56,NIN,67.0,69.0,68.0,4139.1,4179.0,4160.868493150685,57.7,57.8,57.71369863013698,215.1,217.7,216.66712328767122,227.8,227.8,227.79999999999998,296.4,297.1,296.77945205479455,0.5,0.6,0.5232876712328767,0.472,0.502,0.4836712328767123,0.433,0.441,0.4349041095890411,,,,19.357,19.405,19.369383561643836,,,,,,,,,
2021-11-22 05:19:02+00:00,Well-56,NIN,67.0,69.0,68.0,4155.0,4179.7,4164.6625,57.7,57.8,57.729166666666664,216.3,217.1,216.7486111111111,227.8,227.8,227.79999999999998,296.4,297.3,296.81527777777785,0.5,0.6,0.5152777777777778,0.47,0.4970000000000001,0.4848472222222223,0.433,0.44,0.43527777777777776,,,,19.355,19.382,19.36984722222222,,,,,,,,,
2021-11-23 05:19:02+00:00,Well-56,NIN,67.0,68.0,67.95833333333333,4154.3,4177.8,4164.570833333333,57.7,57.8,57.70972222222221,215.1,216.6,215.69583333333333,227.8,227.8,227.79999999999998,296.4,297.0,296.65000000000003,0.5,0.6,0.5152777777777778,0.462,0.495,0.4828888888888889,0.4320000000000001,0.435,0.43372222222222223,,,,19.347,19.408,19.368458333333333,,,,,,,,,
2021-11-24 05:19:08+00:00,Well-56,NIN,67.0,69.0,67.98780487804878,4156.2,4176.9,4165.037804878049,57.7,57.8,57.72073170731708,215.1,215.9,215.51951219512193,227.8,227.8,227.79999999999998,296.4,297.1,296.73292682926825,0.4,0.6,0.5085365853658537,0.465,0.5,0.4844146341463414,0.433,0.44,0.434670731707317,,,,19.35,19.412,19.369939024390245,,,,,,,,,
2021-11-25 05:19:12+00:00,Well-56,NIN,67.0,69.0,68.0,4152.3,4179.6,4163.466326530613,57.7,57.8,57.71734693877552,213.9,215.4,214.61020408163262,227.8,227.8,227.8,296.2,297.1,296.6724489795919,0.4,0.6,0.5081632653061224,0.474,0.491,0.4813673469387756,0.4320000000000001,0.435,0.43352040816326537,,,,19.359,19.413,19.366857142857143,,,,,,,,,
2021-11-26 05:19:23+00:00,Well-56,NIN,67.0,68.0,67.9875,4152.8,4178.3,4162.65125,57.7,57.8,57.714999999999996,213.5,214.4,214.01749999999998,227.8,227.8,227.8,296.2,297.0,296.5425,0.4,0.6,0.51,0.472,0.504,0.48397499999999993,0.4320000000000001,0.441,0.43537499999999996,,,,19.357,19.389,19.368975,,,,,,,,,
2021-11-27 05:39:01+00:00,Well-56,NIN,67.0,68.0,67.98611111111111,4148.9,4174.9,4161.138888888889,57.7,57.8,57.71666666666667,213.8,214.8,214.29583333333332,227.8,227.8,227.79999999999998,296.1,296.6,296.3930555555555,0.4,0.6,0.49444444444444446,0.467,0.502,0.4858611111111111,0.433,0.446,0.4372916666666667,,,,19.352,19.423,19.37247222222222,,,,,,,,,
2021-11-28 05:39:12+00:00,Well-56,NIN,67.0,68.0,67.97222222222223,4148.9,4170.0,4159.563888888889,57.7,57.8,57.719444444444434,213.3,214.4,214.00972222222222,227.8,227.8,227.79999999999998,295.9,296.6,296.2708333333333,0.4,0.6,0.4819444444444444,0.4589999999999999,0.499,0.48397222222222225,0.433,0.444,0.43615277777777783,,,,19.344,19.419,19.369597222222225,,,,,,,,,
2021-11-29 05:39:12+00:00,Well-56,NIN,67.0,68.0,67.91666666666667,4149.0,4174.0,4160.748611111111,57.7,57.8,57.72222222222222,211.6,213.4,212.325,227.8,227.8,227.79999999999998,295.5,296.4,296.0083333333333,0.4,0.6,0.4930555555555556,0.469,0.498,0.48186111111111113,0.433,0.4379999999999999,0.43409722222222213,,,,19.354,19.41,19.367541666666668,,,,,,,,,
2021-11-30 05:39:12+00:00,Well-56,NIN,67.0,68.0,67.98630136986301,4155.5,4177.5,4163.867123287672,57.7,57.8,57.720547945205475,211.5,212.2,211.85068493150686,227.8,227.8,227.79999999999998,295.9,296.4,296.2315068493151,0.4,0.5,0.4753424657534246,0.466,0.49,0.48109589041095885,0.433,0.436,0.4338767123287671,,,,19.351,19.408,19.366520547945207,,,,,,,,,
2021-12-01 05:59:00+00:00,Well-56,NIN,67.0,68.0,67.98611111111111,4151.1,4174.3,4162.334722222222,57.7,57.8,57.718055555555566,211.3,212.5,211.91944444444445,227.8,227.8,227.79999999999998,295.5,296.4,296.10555555555555,0.4,0.5,0.4694444444444444,0.471,0.504,0.4834166666666666,0.433,0.441,0.4354583333333333,,,,19.356,19.403,19.36894444444444,,,,,,,,,
2021-12-02 05:59:00+00:00,Well-56,NIN,67.0,69.0,67.97142857142858,4151.8,4173.6,4160.777142857144,57.7,57.8,57.719999999999985,211.0,212.9,211.98428571428573,227.8,227.8,227.79999999999993,295.7,296.4,296.0871428571429,0.4,0.6,0.47714285714285704,0.461,0.501,0.4856000000000001,0.433,0.4429999999999999,0.4368714285714286,,,,19.346,19.405,19.371085714285712,,,,,,,,,
2021-12-03 05:59:15+00:00,Well-56,NIN,67.0,68.0,67.86111111111111,4150.4,4170.3,4159.447222222221,57.7,57.8,57.71805555555555,211.3,212.2,211.78055555555554,227.8,227.8,227.79999999999998,295.7,296.2,295.88472222222225,0.4,0.5,0.4847222222222223,0.471,0.4970000000000001,0.4832222222222222,0.433,0.44,0.4353333333333334,,,,19.356,19.382,19.368222222222222,,,,,,,,,
2021-12-04 05:59:22+00:00,Well-56,NIN,67.0,68.0,67.9090909090909,4150.0,4173.5,4160.309090909091,57.7,57.8,57.724675324675324,210.9,212.0,211.5272727272727,227.8,227.8,227.79999999999993,295.7,296.2,295.9987012987013,0.4,0.6,0.48181818181818176,0.4679999999999999,0.501,0.48272727272727267,0.433,0.442,0.43528571428571416,,,,19.353,19.411,19.36898701298701,,,,,,,,,
2021-12-05 06:19:11+00:00,Well-56,NIN,67.0,68.0,67.89189189189189,4148.9,4170.9,4159.290540540541,57.6,57.8,57.71486486486486,211.0,211.9,211.52432432432434,227.8,227.8,227.79999999999995,295.7,296.2,295.99594594594595,0.4,0.6,0.49729729729729727,0.476,0.501,0.4838243243243244,0.433,0.44,0.4357567567567568,,,,19.361,19.386,19.368837837837837,,,,,,,,,
2021-12-06 06:19:32+00:00,Well-56,NIN,67.0,68.0,67.91891891891892,4148.8,4170.8,4159.762162162162,57.7,57.8,57.72027027027026,210.5,211.3,210.93783783783786,227.8,227.8,227.79999999999995,295.7,296.4,296.06216216216217,0.4,0.6,0.4810810810810811,0.465,0.493,0.48174324324324336,0.433,0.4379999999999999,0.4346081081081081,,,,19.35,19.418,19.367864864864863,,,,,,,,,
2021-12-07 06:19:32+00:00,Well-56,NIN,67.0,68.0,67.95890410958904,4151.1,4171.4,4160.469863013698,57.7,57.8,57.721917808219175,209.7,211.0,210.4150684931507,227.8,227.8,227.79999999999998,295.9,296.4,296.1109589041096,0.4,0.6,0.5150684931506849,0.461,0.503,0.4811506849315068,0.433,0.439,0.4343287671232876,,,,19.346,19.407,19.36671232876712,,,,,,,,,
2021-12-08 06:39:23+00:00,Well-56,NIN,67.0,68.0,67.98630136986301,4155.8,4173.4,4163.027397260274,57.7,57.8,57.72739726027397,209.3,210.2,209.79999999999998,227.8,227.8,227.79999999999998,295.9,296.6,296.2054794520548,0.4,0.6,0.4835616438356165,0.471,0.496,0.4817397260273973,0.433,0.4379999999999999,0.43405479452054796,,,,19.356,19.381,19.366739726027397,,,,,,,,,
2021-12-09 06:59:00+00:00,Well-56,NIN,67.0,68.0,67.86111111111111,4152.5,4172.3,4161.718055555555,57.6,57.8,57.729166666666664,208.9,209.6,209.34583333333333,227.8,227.8,227.79999999999998,295.7,296.2,295.9958333333334,0.4,0.5,0.44861111111111107,0.471,0.494,0.4828472222222222,0.433,0.441,0.43543055555555565,,,,19.356,19.42,19.36911111111111,,,,,,,,,
2021-12-10 06:59:14+00:00,Well-56,NIN,67.0,68.0,67.93055555555556,4151.7,4171.2,4160.004166666667,57.7,57.8,57.719444444444434,209.4,211.0,210.1847222222222,227.8,227.8,227.79999999999998,295.9,296.4,296.14166666666665,0.4,0.5,0.4333333333333333,0.472,0.495,0.48359722222222223,0.433,0.4429999999999999,0.43620833333333336,,,,19.357,19.38,19.368597222222224,,,,,,,,,
2021-12-11 06:59:41+00:00,Well-56,NIN,67.0,68.0,67.91780821917808,4147.7,4172.7,4157.265753424658,57.7,57.8,57.71643835616439,209.1,210.3,209.71780821917807,227.8,227.8,227.79999999999998,295.7,296.4,296.0041095890411,0.4,0.5,0.43287671232876707,0.473,0.502,0.48434246575342454,0.433,0.441,0.43589041095890413,,,,19.358,19.387,19.369383561643836,,,,,,,,,
2021-12-12 07:19:00+00:00,Well-56,NIN,0.0,68.0,0.8275538894095595,242.4,4164.7,1280.0410496719774,0.0,57.8,0.7031865042174321,208.7,1339.3,1236.92099343955,226.4,231.3,228.4620431115276,226.6,296.1,229.87713214620433,0.0,0.5,0.13158388003748828,0.3329999999999999,0.539,0.5216785379568886,0.433,0.4429999999999999,0.4370965323336457,,,,19.218,19.469,19.407440487347706,,,,,,,,,
2021-12-13 07:19:07+00:00,Well-56,NIN,0.0,0.0,0.0,1330.4,1382.5,1354.6379166666668,0.0,0.0,0.0,1339.3,1394.5,1366.3085416666668,226.4,231.1,227.56479166666665,226.6,231.4,227.8360416666667,0.0,0.2,0.10840277777777778,0.494,0.539,0.5210770833333334,0.433,0.442,0.4358340277777778,,,,19.379,19.465,19.40683263888889,,,,,,,,,
2021-12-14 07:19:07+00:00,Well-56,NIN,0.0,0.0,0.0,1382.5,1432.3,1408.3779013203612,0.0,0.0,0.0,1394.4,1444.2,1420.3763029881864,226.2,226.4,226.23558026407227,226.4,226.8,226.56553161917998,0.0,0.2,0.1268936761640028,0.245,0.54,0.5258339124391939,0.4320000000000001,0.444,0.4365295343988881,,,,19.13,19.469,19.4116191799861,,,,,,,,,
2021-12-15 07:19:07+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1468.8,1264.4195274496178,0.0,0.0,0.0,0.0,1480.8,1274.884920083391,0.0,226.2,196.9529534398888,0.0,227.5,197.24357192494787,0.0,0.2,0.09951355107713689,0.0,0.539,0.4575719249478804,0.0,0.441,0.37931480194579564,,,,0.0,19.464,16.91532105628909,,,,,,,,,
2021-12-16 07:20:00+00:00,Well-56,NIN,0.0,0.0,0.0,1468.7,1498.6,1484.0902777777778,0.0,0.0,0.0,1480.8,1510.7,1496.1721527777781,226.0,226.0,226.0,226.0,226.4,226.27124999999998,0.0,0.2,0.10472222222222223,0.509,0.539,0.5266590277777777,0.434,0.44,0.43623125,,,,19.394,19.47,19.41243125,,,,,,,,,
2021-12-17 07:20:08+00:00,Well-56,NIN,0.0,0.0,0.0,1498.5,1523.8,1511.4947075208916,0.0,0.0,0.0,1510.7,1535.9,1523.5961002785516,225.9,226.0,225.97479108635096,226.0,226.4,226.23649025069636,0.0,0.2,0.11532033426183844,0.511,0.535,0.5251037604456825,0.434,0.4370000000000001,0.43557451253481894,,,,19.396,19.464,19.41084470752089,,,,,,,,,
2021-12-18 07:20:32+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1545.7,1489.9563888888888,0.0,0.0,0.0,0.0,1557.8,1501.7145833333334,0.0,226.0,219.35479166666667,0.0,226.6,219.62875000000003,0.0,0.2,0.10881944444444444,0.0,0.541,0.5111270833333333,0.0,0.44,0.42329999999999995,,,,0.0,19.47,18.846054861111114,,,,,,,,,
2021-12-19 07:20:54+00:00,Well-56,NIN,0.0,0.0,0.0,1545.6,1565.4,1555.6335877862596,0.0,0.0,0.0,1557.8,1577.4,1567.7511450381678,225.9,226.0,225.91214434420542,226.0,226.4,226.19597501734907,0.0,0.2,0.12192921582234559,0.4,0.544,0.5273428174878556,0.434,0.4429999999999999,0.4374913254684247,,,,19.285,19.468,19.41303539208883,,,,,,,,,
2021-12-20 07:21:02+00:00,Well-56,NIN,0.0,0.0,0.0,1565.2,1582.6,1574.1191933240611,0.0,0.0,0.0,1577.3,1594.8,1586.2216272600833,225.9,226.0,225.90166898470105,226.0,226.4,226.20514603616132,0.0,0.2,0.11369958275382476,0.507,0.541,0.5272503477051461,0.435,0.441,0.437029207232267,,,,19.392,19.464,19.413004172461754,,,,,,,,,
2021-12-21 07:21:10+00:00,Well-56,NIN,0.0,0.0,0.0,1582.5,1598.6,1590.7521195274494,0.0,0.0,0.0,1594.6,1610.7,1602.8558721334261,225.9,225.9,225.90000000000006,226.0,226.4,226.19958304378036,0.0,0.2,0.11236970118137594,0.508,0.542,0.5286011118832523,0.435,0.444,0.43809659485753993,,,,19.393,19.474,19.41446838082001,,,,,,,,,
2021-12-22 07:22:08+00:00,Well-56,NIN,0.0,0.0,0.0,1598.4,1613.1,1605.9430555555555,0.0,0.0,0.0,1610.6,1625.3,1618.0458333333333,225.9,225.9,225.90000000000003,226.0,226.4,226.1869444444444,0.0,0.2,0.10347222222222222,0.509,0.534,0.5255611111111111,0.435,0.44,0.43641111111111114,,,,19.394,19.461,19.411277083333335,,,,,,,,,
2021-12-23 07:22:34+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1618.4,615.2933981931897,0.0,0.0,0.0,0.0,1630.3,619.9063238359972,0.0,225.9,86.02724113968036,0.0,226.4,86.1419041000695,0.0,0.2,0.05795691452397498,0.0,0.536,0.19998332175121614,0.0,0.436,0.1657136900625434,,,,0.0,19.46,7.392006949270327,,,,,,,,,
2021-12-24 07:22:36+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2021-12-25 07:23:03+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2021-12-26 07:23:41+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2021-12-27 07:24:07+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2021-12-28 07:25:04+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1682.1,1156.9280945757998,0.0,0.0,0.0,0.0,1694.3,1165.3063977746872,0.0,225.9,155.64610570236442,0.0,226.4,155.77343532684284,0.0,0.2,0.09735744089012517,0.0,0.522,0.32836161335187763,0.0,0.441,0.300663421418637,,,,0.0,19.467,13.379025034770516,,,,,,,,,
2021-12-29 07:25:12+00:00,Well-56,NIN,0.0,0.0,0.0,1681.9,1691.6,1686.6286805555553,0.0,0.0,0.0,1694.1,1703.8,1698.8759722222226,225.9,225.9,225.90000000000003,225.9,226.4,226.1338194444444,0.0,0.2,0.10138888888888889,0.458,0.4970000000000001,0.4773361111111111,0.4320000000000001,0.441,0.43493124999999994,,,,19.395,19.479,19.415083333333335,,,,,,,,,
2021-12-30 07:25:19+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1696.3,877.7272727272727,0.0,0.0,0.0,0.0,1708.6,884.0806293706294,0.0,225.9,117.05727272727276,0.0,226.4,117.17027972027972,0.0,0.2,0.06356643356643357,0.0,0.488,0.24665314685314685,0.0,0.442,0.22579650349650351,,,,0.0,19.47,10.059895104895105,,,,,,,,,
2021-12-31 07:26:42+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-01 07:27:07+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-02 07:28:15+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-03 07:28:23+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-04 07:28:29+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-05 07:29:24+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-06 07:30:06+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-07 07:30:06+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-08 07:31:54+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-09 07:32:01+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-10 07:32:13+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-11 07:33:06+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-12 07:34:27+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-13 07:35:34+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 07:36:13+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 07:37:42+00:00,Well-56,NIN,0.0,1.1,0.37038081805359657,0.0,0.0,0.0,0.0,62.0,30.853314527503525,0.0,0.0,0.0,0.0,32.0,15.932299012693935,0.0,32.0,15.932299012693935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,471.9,233.47108603667138,0.0,461.5,212.46153846153845,0.0,9.2,3.277785613540197
2022-01-16 07:38:07+00:00,Well-56,NIN,0.0,1.2,0.5223146223146222,0.0,15.0,0.2959112959112959,0.0,62.0,49.83506583506583,0.0,13.9,0.28523908523908525,0.0,83.5,31.790575190575193,0.0,93.7,32.00422730422731,0.0,0.0,0.0,0.0,4.947,0.09505405405405404,0.0,4.562,0.02981496881496882,,,,0.0,23.409,0.09402910602910602,0.0,482.6,449.3119196119196,0.0,461.3,304.56666666666666,0.0,10.3,4.776645876645876
2022-01-17 07:38:07+00:00,Well-56,NIN,0.0,69.4,28.953531855955674,0.0,4346.6,2597.2331717451525,0.0,57.0,32.594744121715074,0.0,2166.9,636.4063019390583,0.0,239.5,142.12977839335178,0.0,302.9,160.68718836565097,0.0,0.6,0.2614958448753463,0.0,0.563,0.2336288088642659,0.0,0.449,0.28150623268698055,,,,0.0,19.102,12.031290166204986,0.0,481.0,290.56440443213296,0.0,428.5,259.98749999999995,0.0,578.7,241.51378116343489
2022-01-18 07:38:14+00:00,Well-56,NIN,46.1,47.7,46.86388888888889,4184.1,4251.4,4213.967569444444,55.0,56.0,55.615,715.6,830.7,761.8715972222222,223.7,224.1,223.90333333333336,252.5,254.5,253.6126388888889,0.2,0.5,0.3256944444444444,0.261,0.387,0.36969652777777784,0.446,0.449,0.4473277777777777,,,,18.879,19.068,18.988325,449.7,459.1,455.2765972222223,410.7,422.8,417.88461538461536,384.8,397.9,390.9286805555556
2022-01-19 07:38:17+00:00,Well-56,NIN,46.8,47.2,46.9749652294854,4184.7,4215.6,4197.015716272601,56.0,56.0,56.0,706.4,716.3,710.8136995827539,223.9,224.1,223.90041724617527,254.1,255.4,254.7404728789986,0.2,0.4,0.27559109874826143,0.065,0.389,0.3692844228094576,0.446,0.449,0.44763143254520155,,,,18.683,19.07,18.98801668984701,448.4,460.8,454.5723226703755,418.3,421.2,419.8833333333334,390.0,393.6,391.8729485396384
