Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2022-03-01 12:41:07+00:00,Well-53,FAI,52.0,53.0,52.077777777777776,4243.4,4276.5,4265.202083333334,52.8,53.0,52.955972222222215,1069.5,1072.1,1070.7909722222223,236.8,236.8,236.80000000000004,298.0,299.1,298.60909722222226,0.2,0.4,0.3018055555555555,0.3339999999999999,0.369,0.3527083333333333,0.433,0.4379999999999999,0.43493472222222224,,,,18.911,18.965,18.930072916666667,0.0,0.0,0.0,,,,242.0,246.0,242.32777777777778
2022-03-02 12:41:07+00:00,Well-53,NIN,52.0,53.0,52.079861111111114,4246.5,4275.6,4265.431736111112,52.9,53.0,52.957430555555554,1069.5,1071.9,1070.6721527777777,236.8,236.8,236.8,298.0,298.9,298.4502777777778,0.2,0.4,0.30805555555555547,0.3329999999999999,0.37,0.3524138888888889,0.4320000000000001,0.44,0.4347180555555555,,,,18.91,18.966,18.929736805555553,0.0,0.0,0.0,,,,242.0,246.0,242.3173611111111
2022-03-03 12:41:07+00:00,Well-53,NIN,52.0,53.0,52.078636047320806,4242.4,4279.0,4265.371607515658,52.9,53.0,52.953375086986775,1067.9,1072.4,1070.3516353514267,236.8,236.8,236.8,297.9,298.9,298.4178148921364,0.2,0.4,0.3098816979819067,0.33,0.368,0.35168545581071675,0.4320000000000001,0.44,0.43458455114822553,,,,18.907,18.966,18.92910577592206,0.0,0.0,0.0,,,,242.0,246.0,242.33333333333334
2022-03-04 12:41:07+00:00,Well-53,NIN,52.0,53.0,52.08541666666667,4233.5,4281.5,4263.508819444444,52.8,53.0,52.95625,1066.2,1071.9,1069.3826388888888,236.8,236.8,236.80000000000004,297.9,298.9,298.3592361111111,0.2,0.4,0.30784722222222216,0.331,0.3779999999999999,0.3535541666666666,0.433,0.442,0.43597708333333335,,,,18.908,18.976,18.93090972222222,0.0,0.0,0.0,,,,242.0,246.0,242.35208333333333
2022-03-05 12:41:07+00:00,Well-53,NIN,52.0,58.0,52.91927627000696,4238.0,4276.5,4258.781628392484,52.9,54.0,53.35525400139179,1010.3,1071.2,1046.9716075156578,236.8,237.0,236.8157272094642,297.9,301.1,299.2310368823939,0.2,0.4,0.30800278357689626,0.33,0.375,0.35370563674321504,0.4320000000000001,0.444,0.4365692414752957,,,,18.907,18.976,18.931137091162146,0.0,0.0,0.0,,,,242.0,266.0,245.71050800278357
2022-03-06 12:41:07+00:00,Well-53,NIN,54.0,54.0,54.0,4245.8,4276.0,4265.747662247035,53.9,54.0,53.95177948360083,1011.5,1015.1,1013.8168178646197,236.8,237.0,236.98492672714588,300.0,301.3,300.6705512909979,0.3,0.4,0.3838799720865317,0.331,0.368,0.34960432658757845,0.4320000000000001,0.435,0.43306071179344036,,,,18.908,18.97,18.927013258897418,0.0,0.0,0.0,,,,250.0,251.0,250.00209351011864
2022-03-07 12:41:07+00:00,Well-53,NIN,54.0,54.0,54.0,4246.0,4282.1,4265.859583333333,53.9,54.0,53.950624999999995,1012.8,1015.0,1014.1126388888889,236.8,237.0,236.9915277777778,299.7,301.3,300.53652777777774,0.3,0.4,0.36534722222222216,0.3329999999999999,0.375,0.35396666666666665,0.433,0.442,0.43612569444444443,,,,18.91,18.972,18.931381944444443,0.0,0.0,0.0,,,,249.0,252.0,250.0013888888889
2022-03-08 12:41:07+00:00,Well-53,NIN,54.0,54.0,54.0,4242.2,4278.9,4265.8023627519115,53.8,54.0,53.95177206393329,1011.0,1015.6,1013.9375260597636,236.8,237.0,236.99318971507992,299.8,301.5,300.6532314107019,0.3,0.4,0.36330785267546906,0.3289999999999999,0.366,0.3493794301598332,0.4320000000000001,0.436,0.4333071577484364,,,,18.906,18.959,18.926758165392634,0.0,0.0,0.0,,,,248.0,250.0,249.99652536483669
2022-03-09 12:41:07+00:00,Well-53,NIN,54.0,54.0,54.0,4237.9,4286.7,4263.605968077724,53.9,54.0,53.95176960444135,1010.6,1016.5,1013.0198473282444,236.8,237.0,236.9929215822346,299.3,301.5,300.5920888272033,0.3,0.4,0.3607911172796668,0.33,0.371,0.35308466342817485,0.4320000000000001,0.442,0.43597293546148513,,,,18.907,18.975,18.930498265093682,0.0,0.0,0.0,,,,249.0,250.0,249.99861207494794
2022-03-10 12:42:05+00:00,Well-53,NIN,54.0,54.0,54.0,4244.4,4278.0,4265.330041724617,53.9,54.0,53.95201668984701,1012.0,1015.4,1013.6860222531293,236.8,237.0,236.99179415855352,300.0,301.6,300.97433936022253,0.3,0.5,0.3723922114047288,0.3329999999999999,0.371,0.35094297635605004,0.4320000000000001,0.44,0.43441376912378304,,,,18.91,18.968,18.92831502086231,0.0,0.0,0.0,,,,250.0,250.0,250.0
2022-03-11 12:42:06+00:00,Well-53,NIN,54.0,54.0,54.0,4244.7,4278.3,4265.582916666667,53.9,54.0,53.95229166666666,1012.3,1015.2,1013.6520833333333,236.8,237.0,236.98972222222224,300.2,301.6,301.05604166666666,0.3,0.5,0.37888888888888883,0.331,0.3720000000000001,0.35149791666666663,0.433,0.44,0.4353236111111111,,,,18.908,18.975,18.92890277777778,0.0,0.0,0.0,,,,249.0,250.0,249.99930555555557
2022-03-12 12:42:06+00:00,Well-53,NIN,54.0,54.0,54.0,4250.4,4277.5,4266.686309937456,53.9,54.0,53.953231410701875,1012.2,1014.5,1013.4979847116053,236.8,237.0,236.98860319666434,300.2,301.6,300.9499652536484,0.3,0.4,0.35976372480889496,0.3329999999999999,0.362,0.34860250173731755,0.4320000000000001,0.435,0.4332494788047254,,,,18.91,18.965,18.925945795691455,0.0,0.0,0.0,,,,249.0,251.0,249.99930507296733
2022-03-13 12:42:06+00:00,Well-53,NIN,54.0,54.0,54.0,4246.7,4278.4,4266.119693806541,53.9,54.0,53.953583855253996,1011.7,1014.1,1012.7997216423105,236.8,237.0,236.98649965205288,300.2,301.5,300.8644398051496,0.3,0.5,0.3693110647181628,0.327,0.374,0.35162073764787755,0.4320000000000001,0.441,0.435455114822547,,,,18.904,18.977,18.92901043841336,0.0,0.0,0.0,,,,249.0,251.0,249.99860821155184
2022-03-14 12:43:05+00:00,Well-53,NIN,54.0,56.0,54.438803894297635,4239.4,4278.6,4260.660292072323,53.9,55.0,54.457371349095965,956.5,1014.2,987.662726008345,236.8,237.0,236.98776077885955,300.4,303.6,301.9326842837274,0.3,0.5,0.38018080667593873,0.337,0.3720000000000001,0.35425243393602224,0.4320000000000001,0.441,0.4361773296244784,,,,18.914,18.969,18.931631432545203,0.0,0.0,0.0,,,,249.0,258.0,251.7461752433936
2022-03-15 12:43:05+00:00,Well-53,NIN,54.0,55.0,54.99095337508699,4239.1,4279.6,4263.335212247738,54.9,55.0,54.9526791927627,961.0,964.8,962.9009046624914,237.0,237.0,237.0,302.2,303.8,303.110577592206,0.3,0.4,0.37167710508002777,0.336,0.369,0.3528232428670842,0.4320000000000001,0.436,0.43380375782881,,,,18.913,18.968,18.930202505219206,0.0,0.0,0.0,,,,251.0,255.0,253.93180236604036
2022-03-16 12:43:05+00:00,Well-53,NIN,54.0,55.0,54.99513888888889,4241.4,4281.1,4264.99138888889,54.9,55.0,54.95534722222221,961.5,965.2,963.5063194444443,237.0,237.0,237.0,302.4,304.0,303.1890972222222,0.3,0.4,0.3736111111111111,0.336,0.375,0.35346388888888886,0.433,0.4379999999999999,0.434175,,,,18.913,18.97,18.930861805555555,0.0,0.0,0.0,,,,251.0,255.0,253.93402777777777
2022-03-17 12:43:05+00:00,Well-53,NIN,54.0,55.0,54.9958217270195,4241.1,4280.6,4265.2609331476315,54.9,55.0,54.95389972144846,961.5,964.8,963.6021587743733,237.0,237.0,237.0,302.9,304.0,303.37701949860724,0.3,0.5,0.3869777158774373,0.335,0.377,0.3524728412256267,0.4320000000000001,0.4379999999999999,0.4341594707520891,,,,18.912,18.975,18.929821030640667,0.0,0.0,0.0,,,,252.0,255.0,253.94568245125348
2022-03-18 12:43:05+00:00,Well-53,NIN,54.0,55.0,54.99582753824757,4245.3,4282.0,4265.785048678721,54.9,55.0,54.95319888734352,962.2,965.5,963.7345618915159,237.0,237.0,237.0,302.7,304.0,303.4343532684284,0.3,0.4,0.3854659248956884,0.336,0.374,0.3542941585535465,0.433,0.441,0.4356787204450627,,,,18.913,18.98,18.931639082058414,0.0,0.0,0.0,,,,252.0,256.0,253.93184979137692
2022-03-19 12:44:04+00:00,Well-53,NIN,54.0,55.0,54.9958071278826,4256.8,4276.2,4267.222571628232,54.9,55.0,54.95394828791055,963.2,965.0,963.88714185884,237.0,237.0,237.0,303.1,304.2,303.5784067085954,0.3,0.4,0.3814814814814815,0.332,0.375,0.3521621243885395,0.4320000000000001,0.4370000000000001,0.43446331236897273,,,,18.909,18.967,18.929517819706497,0.0,484.0,48.4,,,,250.0,257.0,253.9350104821803
2022-03-20 12:44:04+00:00,Well-53,NIN,54.0,55.0,54.9874651810585,4237.1,4279.9,4265.805571030641,54.9,55.0,54.95452646239553,960.7,964.9,963.0802228412258,237.0,237.0,237.0,302.9,304.2,303.5616295264624,0.3,0.5,0.38057103064066855,0.33,0.3779999999999999,0.353075208913649,0.4320000000000001,0.441,0.4353196378830083,,,,18.907,18.978,18.93051253481894,0.0,0.0,0.0,,,,250.0,255.0,253.89902506963787
2022-03-21 12:44:04+00:00,Well-53,NIN,54.0,55.0,54.97564370215727,4252.5,4277.9,4266.114752957551,54.9,55.0,54.9526791927627,961.4,963.7,962.5501739735561,237.0,237.0,237.0,302.5,304.2,303.35393180236605,0.3,0.4,0.38002783576896304,0.3329999999999999,0.375,0.3516033402922756,0.4320000000000001,0.4370000000000001,0.4343152400835073,,,,18.91,18.97,18.928985386221292,0.0,0.0,0.0,,,,250.0,255.0,253.8643006263048
2022-03-22 12:44:04+00:00,Well-53,NIN,54.0,55.0,54.98538622129436,4254.5,4276.7,4266.393110647181,54.9,55.0,54.953653444676405,962.4,963.9,963.0567849686846,237.0,237.0,237.0,302.4,303.8,303.06764091858037,0.3,0.4,0.3796798886569241,0.331,0.374,0.3511635351426583,0.4320000000000001,0.439,0.43408768267223374,,,,18.908,18.967,18.928567153792624,0.0,0.0,0.0,,,,250.0,256.0,253.91022964509395
2022-03-23 12:44:04+00:00,Well-53,NIN,54.0,55.0,54.99442896935933,4251.6,4278.5,4266.50160167131,54.9,55.0,54.95181058495821,961.8,964.0,962.8283426183845,237.0,237.0,237.0,302.2,303.6,302.9175487465181,0.3,0.4,0.36525069637883006,0.332,0.37,0.3512534818941504,0.4320000000000001,0.4379999999999999,0.43425766016713097,,,,18.909,18.964,18.928633704735375,0.0,0.0,0.0,,,,251.0,256.0,253.9324512534819
2022-03-24 12:44:04+00:00,Well-53,NIN,54.0,55.0,54.99583333333333,4253.9,4281.1,4265.972013888889,54.9,55.0,54.951944444444436,961.1,962.9,961.9584027777777,237.0,237.0,237.0,302.0,303.4,302.73243055555554,0.3,0.4,0.3489583333333333,0.3329999999999999,0.375,0.3527333333333333,0.433,0.44,0.43555347222222224,,,,18.91,18.968,18.9301625,0.0,0.0,0.0,,,,252.0,256.0,253.93055555555554
2022-03-25 12:44:04+00:00,Well-53,NIN,54.0,55.0,54.995098039215684,4250.1,4275.8,4266.130952380952,54.8,55.0,54.95434173669467,960.7,962.4,961.4392857142858,237.0,237.0,237.0,302.0,303.4,302.7891456582633,0.3,0.4,0.3558823529411764,0.3339999999999999,0.373,0.35178851540616246,0.433,0.439,0.4349082633053221,,,,18.911,18.967,18.929176470588235,0.0,0.0,0.0,,,,251.0,257.0,253.9327731092437
2022-03-26 12:44:04+00:00,Well-53,NIN,54.0,55.0,54.99583043780403,4244.4,4277.6,4265.719388464212,54.9,55.0,54.95587213342599,959.2,962.3,960.7738707435719,237.0,237.0,237.0,302.0,303.4,302.7892286309937,0.3,0.4,0.35156358582348846,0.332,0.369,0.3496031966643502,0.4320000000000001,0.436,0.4336990965948575,,,,18.909,18.967,18.926995830437804,0.0,0.0,0.0,,,,251.0,255.0,253.93189715079916
2022-03-27 12:44:04+00:00,Well-53,NIN,54.0,55.0,54.99375,4250.2,4276.6,4266.720555555556,54.8,55.0,54.95270833333333,959.4,962.0,960.6830555555556,237.0,237.0,237.0,302.0,303.6,302.75430555555556,0.3,0.4,0.3401388888888888,0.331,0.365,0.34933888888888887,0.4320000000000001,0.435,0.4336874999999999,,,,18.908,18.965,18.926735416666666,0.0,0.0,0.0,,,,252.0,254.0,253.92430555555555
2022-03-28 12:44:04+00:00,Well-53,NIN,54.0,55.0,54.99442508710801,4248.9,4277.3,4266.131846689896,54.9,55.0,54.952543554006965,959.1,961.2,960.1935191637631,237.0,237.0,237.0,302.0,303.3,302.69268292682926,0.3,0.5,0.3636236933797909,0.334,0.374,0.3523233449477352,0.433,0.44,0.4356487804878049,,,,18.911,18.972,18.92979163763066,0.0,0.0,0.0,,,,252.0,256.0,253.9191637630662
2022-03-29 12:45:00+00:00,Well-53,NIN,54.0,55.0,54.97287899860918,4253.1,4277.7,4267.096175243394,54.9,55.0,54.953824756606394,959.0,961.0,960.0210013908205,237.0,237.0,237.0,302.2,303.6,302.7652294853964,0.3,0.4,0.35445062586926274,0.332,0.366,0.3487656467315716,0.431,0.436,0.43356745479833103,,,,18.909,18.959,18.92612100139082,0.0,0.0,0.0,,,,250.0,257.0,253.82267037552157
2022-03-30 12:45:03+00:00,Well-53,NIN,54.0,55.0,54.97984711605282,4251.0,4283.3,4265.447324530924,54.9,55.0,54.9535788742182,958.4,960.5,959.4656706045865,237.0,237.0,237.0,302.4,303.6,302.9623349548297,0.3,0.4,0.361084086170952,0.333,0.376,0.35220152883947187,0.433,0.441,0.43569909659485756,,,,18.91,18.974,18.929551772063935,0.0,0.0,0.0,,,,251.0,255.0,253.8478109798471
2022-03-31 12:45:03+00:00,Well-53,NIN,54.0,55.0,54.96848739495798,4254.3,4278.8,4266.909243697479,54.9,55.0,54.955952380952375,958.6,961.2,959.8359943977591,237.0,237.0,237.0,302.2,303.4,302.74411764705883,0.3,0.4,0.3502801120448179,0.331,0.371,0.3488172268907563,0.431,0.438,0.4336050420168066,,,,18.908,18.965,18.92622268907563,0.0,0.0,0.0,,,,250.0,255.0,253.8186274509804
2022-04-01 12:45:03+00:00,Well-53,NIN,54.0,55.0,54.97569444444444,4246.6,4278.7,4266.590486111111,54.9,55.0,54.954861111111114,958.1,960.9,959.3423611111111,237.0,237.0,237.0,302.0,303.8,302.8127083333333,0.3,0.4,0.3409722222222221,0.33,0.364,0.34854375000000004,0.433,0.435,0.4334826388888888,,,,18.907,18.959,18.925945833333333,0.0,0.0,0.0,,,,250.0,255.0,253.85
2022-04-02 12:45:03+00:00,Well-53,NIN,54.0,55.0,54.97361111111111,4252.6,4276.7,4266.243472222222,54.9,55.0,54.95541666666666,958.3,959.9,959.0986111111112,237.0,237.0,237.0,302.2,303.8,303.0101388888889,0.3,0.4,0.3354166666666666,0.331,0.368,0.3490145833333333,0.4320000000000001,0.4370000000000001,0.4343138888888889,,,,18.908,18.968,18.92639513888889,0.0,0.0,0.0,,,,250.0,256.0,253.84722222222223
2022-04-03 12:45:03+00:00,Well-53,NIN,54.0,55.0,54.978457261987494,4249.4,4284.5,4269.27553856845,54.9,55.0,54.95281445448227,958.1,961.8,959.640722724114,237.0,237.0,237.0,302.2,303.8,302.93738707435716,0.3,0.4,0.3149409312022237,0.331,0.374,0.3498679638637943,0.4320000000000001,0.44,0.43479777623349547,,,,18.908,18.977,18.927359277275883,0.0,0.0,0.0,,,,250.0,256.0,253.864489228631
2022-04-04 12:45:03+00:00,Well-53,NIN,54.0,55.0,54.982638888888886,4248.8,4276.6,4265.884861111111,54.9,55.0,54.95493055555555,956.9,959.4,957.9603472222221,237.0,237.0,237.0,302.4,303.8,302.9265972222222,0.3,0.4,0.3197916666666666,0.331,0.3779999999999999,0.35098680555555556,0.4320000000000001,0.4429999999999999,0.4359631944444443,,,,18.908,18.965,18.92837986111111,0.0,0.0,0.0,,,,250.0,256.0,253.8527777777778
2022-04-05 12:45:03+00:00,Well-53,NIN,54.0,55.0,54.93125,4247.3,4277.6,4266.090069444444,54.9,55.0,54.95381944444444,956.2,959.1,957.5320833333335,237.0,237.0,237.0,302.5,303.6,303.14444444444445,0.2,0.4,0.32604166666666656,0.331,0.377,0.34999027777777775,0.4320000000000001,0.4429999999999999,0.4352236111111111,,,,18.908,18.966,18.927304166666666,0.0,0.0,0.0,,,,250.0,257.0,253.6638888888889
2022-04-06 12:45:03+00:00,Well-53,NIN,54.0,55.0,54.96108408617095,4253.0,4277.6,4266.400694927032,54.9,55.0,54.95100764419736,955.8,958.8,957.2633078526754,236.8,237.0,236.99986101459345,302.5,304.3,303.3097289784573,0.2,0.4,0.31785962473940227,0.327,0.366,0.347090340514246,0.431,0.4379999999999999,0.4335330090340514,,,,18.904,18.96,18.924455177206394,0.0,0.0,0.0,,,,250.0,257.0,253.7991660875608
2022-04-07 12:45:03+00:00,Well-53,NIN,0.0,55.0,51.7458217270195,0.0,4309.5,4077.0484679665738,0.0,55.0,51.46037604456824,0.0,1661.8,1037.474721448468,0.0,237.0,235.21100278551532,0.0,306.0,297.89227019498605,0.0,0.4,0.32207520891364894,0.0,0.44,0.32730710306406685,0.0,0.4429999999999999,0.4323084958217271,,,,0.0,19.017,18.77523955431755,0.0,0.0,0.0,,,,0.0,255.0,238.99233983286908
2022-04-08 12:45:03+00:00,Well-53,NIN,54.0,56.0,55.0,4246.8,4274.1,4263.577986111111,54.9,55.0,54.95305555555555,954.0,956.0,955.117222222222,236.8,237.0,236.9988888888889,302.5,304.3,303.51437500000003,0.3,0.4,0.35701388888888885,0.302,0.344,0.32145625,0.431,0.439,0.4330506944444445,,,,18.879,18.942,18.898937500000002,0.0,0.0,0.0,,,,252.0,257.0,253.9625
2022-04-09 12:45:03+00:00,Well-53,NIN,54.0,55.0,54.99444829979181,4235.4,4280.1,4263.170298403887,54.9,55.0,54.953088133240804,952.3,956.6,954.8761970853575,236.8,237.0,236.99861207494794,303.3,304.5,303.85301873698825,0.2,0.4,0.3492713393476752,0.308,0.3389999999999999,0.32084316446911865,0.431,0.4370000000000001,0.43259125607217214,,,,18.885,18.938,18.898240111034006,0.0,0.0,0.0,,,,251.0,256.0,253.92990978487163
2022-04-10 12:46:02+00:00,Well-53,NIN,54.0,55.0,54.993050729673385,4251.1,4274.6,4264.759624739402,54.9,55.0,54.95531619179985,954.1,956.0,955.0672689367617,236.8,237.0,236.99847116052814,303.4,304.5,303.8616400277971,0.3,0.4,0.33669214732453084,0.3,0.342,0.32082279360667126,0.43,0.4379999999999999,0.4325823488533704,,,,18.877,18.94,18.89822168172342,0.0,0.0,0.0,,,,251.0,254.0,253.91660875608062
2022-04-11 12:46:02+00:00,Well-53,NIN,54.0,55.0,54.9937369519833,4245.2,4279.1,4264.128114126653,54.9,55.0,54.954349338900485,952.7,956.1,954.7522616562283,236.8,237.0,236.99860821155184,303.4,304.5,303.890953375087,0.3,0.4,0.3455114822546972,0.306,0.344,0.3225386221294363,0.431,0.4370000000000001,0.43328601252609605,,,,18.883,18.937,18.89997773138483,0.0,0.0,0.0,,,,250.0,255.0,253.9151009046625
2022-04-12 12:46:02+00:00,Well-53,NIN,54.0,55.0,54.98953244940684,4247.3,4278.7,4264.236287508723,54.9,55.0,54.95205861828332,952.9,955.6,954.3872295882765,236.8,237.0,236.99762735519886,303.3,304.7,303.9785066294487,0.3,0.4,0.3295882763433356,0.304,0.347,0.32352128401953945,0.431,0.439,0.4337934403349616,,,,18.881,18.939,18.900925331472433,0.0,484.0,44.0,,,,251.0,254.0,253.90300069783672
2022-04-13 12:46:02+00:00,Well-53,NIN,54.0,55.0,54.99305555555556,4244.4,4279.6,4264.741319444444,54.9,55.0,54.95263888888888,952.1,955.9,954.4104166666667,236.8,237.0,236.9980555555555,303.4,304.7,304.0829166666667,0.3,0.4,0.32222222222222213,0.302,0.3429999999999999,0.3204951388888889,0.431,0.436,0.43203888888888886,,,,18.879,18.937,18.897947222222225,0.0,0.0,0.0,,,,251.0,255.0,253.92569444444445
2022-04-14 12:46:02+00:00,Well-53,NIN,54.0,55.0,54.997915218902016,4246.3,4278.2,4265.803683113273,54.9,55.0,54.95448227936067,953.9,956.2,954.9470465601112,236.8,237.0,236.99888811674776,303.4,304.5,304.0100764419736,0.3,0.4,0.3162612925642807,0.3,0.346,0.3222904794996525,0.429,0.441,0.4333815149409312,,,,18.877,18.938,18.89970743571925,0.0,0.0,0.0,,,,252.0,256.0,253.9291174426685
2022-04-15 12:46:02+00:00,Well-53,NIN,54.0,55.0,54.992930086410055,4240.5,4281.8,4265.07431264729,54.9,55.0,54.952945797329136,952.1,957.0,954.8312647289866,236.8,237.0,236.99764336213667,303.4,304.5,303.9912804399057,0.3,0.4,0.3051846032992929,0.305,0.347,0.3230369206598586,0.429,0.441,0.4337172034564022,,,,18.882,18.948,18.900486252945797,0.0,0.0,0.0,,,,251.0,256.0,253.9183032207384
2022-04-16 12:46:02+00:00,Well-53,NIN,54.0,55.0,54.98610145934677,4236.9,4280.4,4265.043919388464,54.9,55.0,54.95371785962474,952.1,956.6,954.7990965948575,236.8,237.0,236.99749826268243,303.4,304.7,304.05218902015287,0.2,0.4,0.3165392633773453,0.305,0.351,0.3247637248088951,0.431,0.442,0.4353620569840167,,,,18.882,18.951,18.902132731063237,0.0,0.0,0.0,,,,250.0,254.0,253.87491313412093
2022-04-17 12:46:02+00:00,Well-53,NIN,54.0,55.0,54.98956158663883,4247.2,4278.0,4264.837717466946,54.9,55.0,54.953723034098815,953.9,956.1,955.0761308281141,236.8,237.0,236.99874739039666,303.4,304.5,304.0946416144746,0.2,0.4,0.3081419624217119,0.302,0.345,0.32275365344467644,0.4320000000000001,0.439,0.43397007654836467,,,,18.879,18.937,18.90019554627697,0.0,0.0,0.0,,,,251.0,259.0,253.90327070285318
2022-04-18 12:46:02+00:00,Well-53,NIN,54.0,56.0,54.989583333333336,4249.3,4277.0,4266.2392361111115,54.9,55.0,54.95305555555555,954.4,956.7,955.7497916666669,236.8,237.0,236.9986111111111,303.4,304.7,304.0318055555556,0.2,0.4,0.30402777777777773,0.304,0.342,0.31977986111111106,0.431,0.436,0.43217638888888893,,,,18.881,18.935,18.89718263888889,0.0,0.0,0.0,,,,250.0,257.0,253.90208333333334
2022-04-19 12:46:02+00:00,Well-53,NIN,54.0,55.0,54.9875,4247.9,4279.3,4265.376041666666,54.9,55.0,54.955,954.7,957.3,956.008611111111,236.8,237.0,236.9981944444444,303.4,304.7,304.06854166666665,0.2,0.4,0.3107638888888888,0.301,0.344,0.32170486111111113,0.431,0.4379999999999999,0.43362708333333333,,,,18.878,18.938,18.899090972222222,0.0,0.0,0.0,,,,250.0,255.0,253.89305555555555
2022-04-20 12:47:01+00:00,Well-53,NIN,54.0,55.0,54.986805555555556,4250.3,4279.7,4266.011805555556,54.9,55.0,54.95305555555555,955.8,957.8,956.5283333333332,236.8,237.0,236.99805555555557,303.3,304.9,304.0438888888889,0.2,0.4,0.30131944444444436,0.299,0.344,0.3202701388888889,0.431,0.4379999999999999,0.43314375000000005,,,,18.876,18.934,18.89772152777778,0.0,0.0,0.0,,,,250.0,255.0,253.88472222222222
2022-04-21 12:47:01+00:00,Well-53,NIN,54.0,55.0,54.98956158663883,4240.7,4281.2,4263.312456506611,54.9,55.0,54.95233124565066,954.3,958.2,956.1774530271399,236.8,237.0,236.99721642310368,303.4,305.2,304.14356297842727,0.3,0.4,0.30793319415448844,0.305,0.341,0.3192839248434238,0.431,0.4370000000000001,0.4323465553235908,,,,18.882,18.935,18.89669450243563,0.0,0.0,0.0,,,,250.0,255.0,253.91231732776617
2022-04-22 12:47:01+00:00,Well-53,NIN,54.0,55.0,54.990264255910986,4238.9,4279.9,4265.362586926286,54.9,55.0,54.95333796940194,954.9,958.6,957.2832406119609,236.8,237.0,236.99791376912378,303.4,304.5,304.0326842837274,0.2,0.4,0.3079972183588316,0.3,0.346,0.32211404728789983,0.431,0.442,0.43499791376912383,,,,18.877,18.936,18.899490959666203,0.0,484.0,44.0,,,,251.0,254.0,253.91098748261473
2022-04-23 12:47:01+00:00,Well-53,NIN,54.0,55.0,54.81931897150799,4250.6,4277.8,4266.319596942321,54.9,55.0,54.957956914523976,957.2,961.8,958.6214037526059,236.8,237.0,236.99791521890202,303.4,304.9,304.0706045865184,0.2,0.4,0.3084781097984711,0.301,0.345,0.32159902710215427,0.43,0.441,0.43504794996525364,,,,18.878,18.941,18.898997220291868,0.0,0.0,0.0,,,,250.0,258.0,253.2640722724114
2022-04-24 12:47:01+00:00,Well-53,NIN,54.0,55.0,54.03714085494043,4247.8,4278.3,4265.6671338472315,54.8,55.0,54.959985984583035,959.7,962.0,960.8078486334969,236.8,237.0,236.99677645409952,303.3,304.7,303.9235459004906,0.2,0.4,0.3036440084092501,0.302,0.341,0.3207063770147162,0.431,0.4379999999999999,0.43285844428871767,,,,18.879,18.937,18.89810581639804,0.0,0.0,0.0,,,,250.0,254.0,250.34407848633498
2022-04-25 12:47:01+00:00,Well-53,NIN,54.0,55.0,54.040084388185655,4243.6,4279.1,4264.74711673699,54.9,55.0,54.9598452883263,959.8,962.7,961.1097046413502,236.8,237.0,236.9970464135021,303.3,304.7,303.8961322081575,0.2,0.4,0.3072433192686357,0.302,0.346,0.32259704641350206,0.431,0.439,0.4340963431786216,,,,18.879,18.94,18.90003023909986,0.0,0.0,0.0,,,,250.0,254.0,250.39521800281295
